//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量,myboll:UpLine,myboll:DownLine,myboll:MidLine
2019/10/22 21:30,3196,3200,3193,3199,14426,938426,3308.03,3204.45,3256.24
2019/10/22 22:00,3199,3200,3196,3198,13864,939910,3307.92,3204.13,3256.02
2019/10/22 22:30,3199,3214,3196,3209,39684,936356,3307.8,3203.8,3255.8
2019/10/23 09:00,3208,3215,3201,3201,36454,940544,3307.67,3203.54,3255.6
2019/10/23 09:30,3202,3203,3195,3196,20928,941858,3307.51,3203.21,3255.36
2019/10/23 10:00,3196,3200,3195,3197,6924,940964,3307.3,3202.83,3255.07
2019/10/23 10:30,3196,3200,3194,3196,14374,943616,3307.05,3202.45,3254.75
2019/10/23 11:00,3196,3201,3191,3192,19168,944950,3306.76,3202.06,3254.41
2019/10/23 13:30,3192,3192,3179,3185,50710,954504,3306.49,3201.65,3254.07
2019/10/23 14:00,3185,3192,3184,3186,20680,957228,3306.21,3201.18,3253.7
2019/10/23 14:30,3186,3191,3182,3189,18136,958612,3305.91,3200.73,3253.32
2019/10/23 21:00,3190,3195,3185,3190,27620,954608,3305.6,3200.3,3252.95
2019/10/23 21:30,3190,3194,3183,3186,13948,953244,3305.28,3199.88,3252.58
2019/10/23 22:00,3185,3190,3175,3189,30798,954634,3304.99,3199.43,3252.21
2019/10/23 22:30,3189,3191,3181,3183,15854,953110,3304.68,3199.01,3251.84
2019/10/24 09:00,3182,3184,3174,3179,36210,955248,3304.48,3198.56,3251.52
2019/10/24 09:30,3179,3185,3177,3179,23362,952802,3304.29,3198.09,3251.19
2019/10/24 10:00,3179,3182,3178,3180,3054,953206,3304.12,3197.62,3250.87
2019/10/24 10:30,3180,3189,3176,3187,31136,944498,3303.94,3197.16,3250.55
2019/10/24 11:00,3187,3188,3179,3183,16858,942222,3303.7,3196.75,3250.23
2019/10/24 13:30,3183,3198,3181,3194,45126,933948,3303.46,3196.31,3249.89
2019/10/24 14:00,3194,3195,3181,3187,20504,933078,3303.25,3195.96,3249.6
2019/10/24 14:30,3187,3193,3185,3192,21278,928790,3303.03,3195.55,3249.29
2019/10/24 21:00,3191,3198,3188,3190,24282,928568,3302.8,3195.18,3248.99
2019/10/24 21:30,3190,3200,3190,3200,25374,932108,3302.6,3194.81,3248.71
2019/10/24 22:00,3199,3201,3197,3199,8956,931504,3302.36,3194.5,3248.43
2019/10/24 22:30,3200,3204,3191,3193,20366,933102,3302.12,3194.18,3248.15
2019/10/25 09:00,3192,3194,3185,3189,18968,933152,3301.92,3193.84,3247.88
2019/10/25 09:30,3189,3193,3185,3186,13908,934536,3301.7,3193.46,3247.58
2019/10/25 10:00,3186,3189,3184,3185,5134,935564,3301.42,3193.06,3247.24
2019/10/25 10:30,3185,3192,3184,3189,9664,935684,3301.23,3192.67,3246.95
2019/10/25 11:00,3190,3192,3186,3188,6356,935674,3301,3192.3,3246.65
2019/10/25 13:30,3189,3199,3187,3196,24004,936256,3300.79,3191.93,3246.36
2019/10/25 14:00,3197,3209,3196,3206,40780,936670,3300.55,3191.61,3246.08
2019/10/25 14:30,3207,3210,3198,3210,28702,938426,3300.35,3191.35,3245.85
2019/10/25 21:00,3215,3219,3205,3206,28578,938758,3300.13,3191.12,3245.63
2019/10/25 21:30,3206,3208,3203,3205,8310,940240,3299.86,3190.86,3245.36
2019/10/25 22:00,3206,3208,3203,3208,4926,940664,3299.59,3190.59,3245.09
2019/10/25 22:30,3208,3220,3206,3219,20960,941546,3299.32,3190.34,3244.83
2019/10/28 09:00,3215,3228,3209,3215,55178,939566,3299.06,3190.14,3244.6
2019/10/28 09:30,3214,3216,3206,3209,18538,939710,3298.84,3189.94,3244.39
2019/10/28 10:00,3209,3213,3207,3211,6164,939354,3298.44,3189.7,3244.07
2019/10/28 10:30,3212,3216,3208,3213,15358,941280,3298.03,3189.47,3243.75
2019/10/28 11:00,3213,3214,3199,3202,29530,939668,3297.4,3189.29,3243.34
2019/10/28 13:30,3202,3203,3196,3200,20874,939750,3296.73,3189.06,3242.89
2019/10/28 14:00,3200,3204,3197,3201,11374,939884,3296.05,3188.82,3242.44
2019/10/28 14:30,3200,3203,3198,3202,7896,938992,3295.36,3188.6,3241.98
2019/10/28 21:00,3201,3212,3200,3202,23136,939026,3294.65,3188.39,3241.52
2019/10/28 21:30,3201,3209,3201,3207,14178,939224,3293.79,3188.24,3241.01
2019/10/28 22:00,3207,3209,3204,3207,5660,937808,3292.9,3188.13,3240.52
2019/10/28 22:30,3207,3209,3200,3201,6982,938098,3291.97,3188.04,3240.01
2019/10/29 09:00,3202,3205,3191,3195,24260,943412,3291.04,3187.92,3239.48
2019/10/29 09:30,3195,3204,3194,3200,9736,944262,3289.82,3187.9,3238.86
2019/10/29 10:00,3199,3205,3196,3202,6578,944226,3288.63,3187.9,3238.27
2019/10/29 10:30,3203,3218,3201,3210,23772,941172,3287.5,3187.9,3237.7
2019/10/29 11:00,3209,3216,3208,3215,14396,939872,3286.36,3187.95,3237.15
2019/10/29 13:30,3215,3220,3210,3212,33534,938384,3285.43,3187.94,3236.69
2019/10/29 14:00,3212,3216,3210,3213,9674,936436,3284.68,3187.86,3236.27
2019/10/29 14:30,3213,3218,3211,3216,13066,933604,3283.88,3187.8,3235.84
2019/10/29 21:00,3217,3222,3210,3212,23030,934972,3283.16,3187.73,3235.44
2019/10/29 21:30,3212,3218,3211,3218,9482,933726,3282.44,3187.64,3235.04
2019/10/29 22:00,3217,3219,3214,3215,8104,932610,3281.71,3187.59,3234.65
2019/10/29 22:30,3215,3219,3212,3213,14140,934242,3280.97,3187.54,3234.25
2019/10/30 09:00,3215,3217,3203,3205,31888,934634,3280.19,3187.49,3233.84
2019/10/30 09:30,3204,3209,3199,3201,27164,940534,3279.52,3187.36,3233.44
2019/10/30 10:00,3201,3206,3200,3205,9036,940660,3278.87,3187.21,3233.04
2019/10/30 10:30,3205,3208,3201,3204,10748,941164,3278.15,3187.1,3232.63
2019/10/30 11:00,3205,3207,3200,3204,12032,942976,3277.46,3186.99,3232.22
2019/10/30 13:30,3205,3223,3204,3214,59270,949664,3276.8,3186.86,3231.83
2019/10/30 14:00,3214,3218,3211,3217,13676,946966,3276.1,3186.81,3231.46
2019/10/30 14:30,3218,3229,3217,3228,49116,948704,3275.48,3186.75,3231.12
2019/10/30 21:00,3235,3239,3226,3228,45074,952746,3274.91,3186.73,3230.82
2019/10/30 21:30,3228,3232,3226,3230,7432,954110,3274.21,3186.76,3230.49
2019/10/30 22:00,3231,3235,3229,3233,8360,953752,3273.42,3186.84,3230.13
2019/10/30 22:30,3232,3235,3227,3235,13236,954284,3272.61,3186.95,3229.78
2019/10/31 09:00,3234,3238,3226,3238,29814,953554,3272.12,3186.95,3229.53
2019/10/31 09:30,3238,3239,3228,3231,15956,953664,3271.82,3186.91,3229.37
2019/10/31 10:00,3231,3235,3229,3232,5870,952714,3271.51,3186.85,3229.18
2019/10/31 10:30,3233,3233,3226,3231,12328,953418,3271.25,3186.8,3229.02
2019/10/31 11:00,3231,3233,3227,3232,10040,953912,3270.93,3186.74,3228.84
2019/10/31 13:30,3231,3233,3217,3223,43842,952014,3270.63,3186.69,3228.66
2019/10/31 14:00,3223,3226,3219,3222,13418,954182,3270.28,3186.61,3228.45
2019/10/31 14:30,3222,3223,3214,3218,23834,956336,3269.97,3186.53,3228.25
2019/10/31 21:00,3215,3220,3206,3213,26424,958044,3269.58,3186.44,3228.01
2019/10/31 21:30,3213,3218,3212,3217,12460,957338,3269.21,3186.32,3227.77
2019/10/31 22:00,3217,3222,3216,3220,9730,955852,3269.04,3186.22,3227.63
2019/10/31 22:30,3219,3222,3217,3222,8050,953804,3268.97,3186.15,3227.56
2019/11/1 09:00,3222,3222,3211,3212,21234,957262,3268.94,3186.12,3227.53
2019/11/1 09:30,3212,3218,3209,3216,27702,958164,3268.91,3186.08,3227.49
2019/11/1 10:00,3216,3223,3214,3220,12918,956444,3268.9,3186.06,3227.48
2019/11/1 10:30,3221,3231,3218,3230,28954,957932,3268.9,3186.06,3227.48
2019/11/1 11:00,3230,3231,3226,3228,22920,961294,3268.94,3186.11,3227.52
2019/11/1 13:30,3228,3231,3223,3225,13818,962512,3268.94,3186.11,3227.52
2019/11/1 14:00,3224,3229,3224,3227,9946,962364,3268.94,3186.11,3227.53
2019/11/1 14:30,3227,3233,3224,3231,16494,960586,3268.94,3186.1,3227.52
2019/11/1 21:00,3232,3233,3223,3225,21124,963634,3268.92,3186.09,3227.51
2019/11/1 21:30,3225,3227,3221,3224,17622,965146,3268.92,3186.09,3227.5
2019/11/1 22:00,3225,3232,3223,3231,12686,965076,3268.93,3186.11,3227.52
2019/11/1 22:30,3231,3235,3227,3228,14806,966494,3268.97,3186.15,3227.56
2019/11/4 09:00,3228,3230,3218,3220,31768,967926,3269,3186.18,3227.59
2019/11/4 09:30,3220,3225,3219,3221,14192,969952,3268.97,3186.15,3227.56
2019/11/4 10:00,3221,3229,3221,3229,14156,969786,3268.96,3186.14,3227.55
2019/11/4 10:30,3230,3233,3224,3227,23660,973514,3268.98,3186.16,3227.57
2019/11/4 11:00,3227,3232,3225,3229,32242,972236,3268.98,3186.16,3227.57
2019/11/4 13:30,3228,3231,3221,3228,19570,972202,3268.82,3186.1,3227.46
2019/11/4 14:00,3229,3233,3226,3228,16228,975246,3268.69,3186.03,3227.36
2019/11/4 14:30,3229,3232,3223,3226,14612,975706,3268.5,3185.97,3227.23
2019/11/4 21:00,3224,3236,3223,3226,28852,982482,3268.26,3185.9,3227.08
2019/11/4 21:30,3225,3228,3222,3223,8796,982778,3267.98,3185.83,3226.9
2019/11/4 22:00,3223,3226,3221,3222,11876,983300,3267.57,3185.77,3226.67
2019/11/4 22:30,3222,3227,3218,3220,19100,981982,3266.98,3185.77,3226.37
2019/11/5 09:00,3224,3225,3217,3223,27918,986772,3266.32,3185.78,3226.05
2019/11/5 09:30,3222,3227,3222,3225,14064,985828,3265.35,3185.96,3225.65
2019/11/5 10:00,3226,3227,3223,3226,4878,986806,3264.5,3186.09,3225.29
2019/11/5 10:30,3226,3239,3224,3238,50936,995820,3263.75,3186.18,3224.97
2019/11/5 11:00,3239,3242,3235,3241,38592,995604,3262.99,3186.34,3224.66
2019/11/5 13:30,3241,3250,3241,3245,61412,1000504,3262.29,3186.48,3224.39
2019/11/5 14:00,3246,3248,3239,3245,37536,998214,3261.53,3186.68,3224.1
2019/11/5 14:30,3245,3255,3239,3254,40188,1000116,3260.75,3186.89,3223.82
2019/11/5 21:00,3255,3257,3248,3253,54124,1001600,3260.1,3187.07,3223.58
2019/11/5 21:30,3253,3259,3250,3256,32632,1000698,3259.36,3187.3,3223.33
2019/11/5 22:00,3256,3260,3254,3259,20404,1002356,3258.84,3187.43,3223.14
2019/11/5 22:30,3259,3263,3253,3258,29130,1002496,3258.41,3187.54,3222.98
2019/11/6 09:00,3258,3263,3251,3256,32892,1006322,3258.13,3187.6,3222.86
2019/11/6 09:30,3257,3262,3254,3256,23926,1008628,3257.82,3187.66,3222.74
2019/11/6 10:00,3256,3259,3254,3255,7418,1009622,3257.39,3187.76,3222.58
2019/11/6 10:30,3256,3264,3255,3263,20154,1011960,3256.96,3187.87,3222.41
2019/11/6 11:00,3262,3271,3260,3271,41940,1021426,3256.52,3188,3222.26
2019/11/6 13:30,3273,3277,3262,3263,60474,1024774,3256.15,3188.12,3222.14
2019/11/6 14:00,3262,3264,3254,3256,49106,1031652,3255.83,3188.21,3222.02
2019/11/6 14:30,3257,3259,3250,3252,38742,1030236,3255.44,3188.31,3221.87
2019/11/6 21:00,3251,3260,3250,3259,25698,1030484,3254.9,3188.46,3221.68
2019/11/6 21:30,3259,3263,3258,3261,13512,1029474,3254.47,3188.58,3221.53
2019/11/6 22:00,3262,3264,3254,3255,13568,1031996,3254.04,3188.72,3221.38
2019/11/6 22:30,3255,3261,3253,3258,15936,1030534,3253.51,3188.88,3221.19
2019/11/7 09:00,3259,3264,3253,3260,27728,1029148,3253.03,3189.03,3221.03
2019/11/7 09:30,3261,3266,3257,3263,32854,1031360,3252.61,3189.16,3220.89
2019/11/7 10:00,3263,3264,3258,3259,5504,1031520,3252.22,3189.29,3220.75
2019/11/7 10:30,3258,3265,3258,3264,10296,1031298,3251.76,3189.44,3220.6
2019/11/7 11:00,3263,3264,3253,3258,27494,1031754,3251.3,3189.6,3220.45
2019/11/7 13:30,3258,3261,3241,3245,56990,1036884,3250.9,3189.73,3220.31
2019/11/7 14:00,3246,3248,3239,3247,39768,1026996,3250.59,3189.79,3220.19
2019/11/7 14:30,3246,3251,3235,3237,33568,1022990,3250.29,3189.85,3220.07
2019/11/7 21:00,3235,3240,3229,3233,53846,1015476,3249.61,3190.04,3219.82
2019/11/7 21:30,3233,3234,3229,3233,15588,1017094,3249.08,3190.15,3219.61
2019/11/7 22:00,3233,3233,3225,3228,30678,1019684,3248.91,3190.14,3219.52
2019/11/7 22:30,3228,3236,3227,3236,27268,1016208,3248.71,3190.12,3219.42
2019/11/8 09:00,3236,3240,3231,3239,26158,1015336,3248.55,3190.12,3219.34
2019/11/8 09:30,3240,3243,3235,3240,22268,1015230,3248.43,3190.12,3219.27
2019/11/8 10:00,3240,3241,3235,3239,5338,1014572,3248.43,3190.12,3219.27
2019/11/8 10:30,3239,3241,3235,3237,17296,1013656,3248.39,3190.12,3219.25
2019/11/8 11:00,3235,3240,3232,3238,17520,1012694,3248.4,3190.12,3219.26
2019/11/8 13:30,3238,3247,3230,3235,49372,1023654,3248.34,3190.11,3219.23
2019/11/8 14:00,3235,3240,3230,3232,29494,1026626,3248.21,3190.11,3219.16
2019/11/8 14:30,3232,3238,3231,3233,21322,1026386,3248.07,3190.09,3219.08
2019/11/8 21:00,3230,3231,3201,3206,95622,1030534,3247.86,3190.1,3218.98
2019/11/8 21:30,3207,3211,3197,3202,76154,1036956,3247.6,3190,3218.8
2019/11/8 22:00,3201,3207,3199,3201,21418,1039728,3247.41,3189.88,3218.65
2019/11/8 22:30,3200,3215,3200,3212,51984,1045826,3247.18,3189.76,3218.47
2019/11/11 09:00,3213,3216,3206,3211,58314,1057726,3247,3189.69,3218.34
2019/11/11 09:30,3212,3216,3209,3212,27328,1067344,3246.67,3189.64,3218.16
2019/11/11 10:00,3212,3212,3207,3209,15348,1072648,3246.28,3189.62,3217.95
2019/11/11 10:30,3210,3216,3208,3215,26278,1079122,3245.83,3189.6,3217.72
2019/11/11 11:00,3215,3215,3207,3208,18610,1086024,3245.23,3189.68,3217.46
2019/11/11 13:30,3210,3216,3208,3214,24812,1086640,3244.29,3189.91,3217.1
2019/11/11 14:00,3214,3217,3208,3214,20366,1089154,3243.37,3190.16,3216.76
2019/11/11 14:30,3213,3216,3208,3215,24036,1091928,3242.45,3190.42,3216.43
2019/11/11 21:00,3210,3231,3210,3214,36748,1096260,3241.77,3190.56,3216.16
2019/11/11 21:30,3214,3217,3214,3215,7178,1097270,3240.94,3190.78,3215.86
2019/11/11 22:00,3216,3219,3215,3217,8872,1096458,3240.4,3190.86,3215.63
2019/11/11 22:30,3217,3222,3216,3219,9156,1096074,3239.92,3190.93,3215.42
2019/11/12 09:00,3218,3219,3213,3214,13288,1098632,3239.42,3191.02,3215.22
2019/11/12 09:30,3214,3215,3207,3212,29194,1099870,3239.34,3190.98,3215.16
2019/11/12 10:00,3212,3224,3210,3222,24066,1102008,3239.25,3190.93,3215.09
2019/11/12 10:30,3221,3249,3219,3246,93076,1102166,3239.11,3190.91,3215.01
2019/11/12 11:00,3247,3255,3241,3247,67662,1102588,3238.96,3190.95,3214.95
2019/11/12 13:30,3247,3257,3244,3256,30598,1107844,3238.87,3190.97,3214.92
2019/11/12 14:00,3256,3258,3252,3255,26084,1109596,3238.95,3190.95,3214.95
2019/11/12 14:30,3255,3265,3253,3263,45462,1105202,3239.08,3190.93,3215.01
2019/11/12 21:00,3263,3265,3255,3258,42322,1112258,3239.32,3190.9,3215.11
2019/11/12 21:30,3258,3260,3253,3258,17428,1113770,3239.39,3190.88,3215.13
2019/11/12 22:00,3258,3263,3257,3262,10502,1114124,3239.49,3190.86,3215.17
2019/11/12 22:30,3261,3261,3257,3260,6448,1114148,3239.65,3190.83,3215.24
2019/11/13 09:00,3260,3265,3258,3261,20840,1119718,3239.77,3190.8,3215.28
2019/11/13 09:30,3261,3269,3258,3269,26610,1115020,3240.02,3190.78,3215.4
2019/11/13 10:00,3268,3272,3266,3269,18732,1113184,3240.35,3190.74,3215.54
2019/11/13 10:30,3268,3272,3259,3261,34720,1116844,3240.66,3190.69,3215.68
2019/11/13 11:00,3261,3265,3256,3260,27928,1112934,3240.9,3190.68,3215.79
2019/11/13 13:30,3260,3266,3256,3258,19448,1114048,3241.13,3190.67,3215.9
2019/11/13 14:00,3257,3259,3250,3255,26500,1111822,3241.26,3190.65,3215.95
2019/11/13 14:30,3256,3264,3256,3261,27150,1111268,3241.34,3190.64,3215.99
2019/11/13 21:00,3280,3280,3262,3268,65938,1125536,3241.54,3190.61,3216.08
2019/11/13 21:30,3268,3279,3267,3277,34586,1131586,3241.78,3190.57,3216.18
2019/11/13 22:00,3276,3278,3273,3273,12500,1133170,3242.12,3190.49,3216.31
2019/11/13 22:30,3273,3282,3269,3272,31816,1133048,3242.45,3190.43,3216.44
2019/11/14 09:00,3271,3278,3270,3275,29134,1138352,3242.7,3190.38,3216.54
2019/11/14 09:30,3276,3279,3274,3278,16372,1142662,3243.04,3190.32,3216.68
2019/11/14 10:00,3278,3300,3274,3299,48566,1149656,3243.38,3190.24,3216.81
2019/11/14 10:30,3302,3325,3301,3324,191388,1188744,3243.99,3190.05,3217.02
2019/11/14 11:00,3324,3345,3321,3336,123404,1211964,3244.97,3189.67,3217.32
2019/11/14 13:30,3337,3348,3331,3331,131938,1233044,3246.11,3189.19,3217.65
2019/11/14 14:00,3332,3333,3322,3323,81564,1235366,3247.08,3188.77,3217.93
2019/11/14 14:30,3323,3344,3321,3335,87024,1226252,3247.96,3188.45,3218.21
2019/11/14 21:00,3337,3369,3332,3366,181198,1261762,3249.01,3188.04,3218.53
2019/11/14 21:30,3366,3380,3365,3377,127702,1297980,3250.59,3187.32,3218.95
2019/11/14 22:00,3377,3377,3366,3372,59752,1307510,3252.34,3186.52,3219.43
2019/11/14 22:30,3372,3374,3366,3373,26882,1307038,3253.96,3185.83,3219.89
2019/11/15 09:00,3372,3375,3351,3359,98548,1314644,3255.55,3185.18,3220.37
2019/11/15 09:30,3360,3362,3354,3357,40608,1317076,3256.87,3184.71,3220.79
2019/11/15 10:00,3358,3365,3356,3362,19640,1320158,3258.16,3184.31,3221.24
2019/11/15 10:30,3363,3367,3357,3364,39438,1318072,3259.53,3183.91,3221.72
2019/11/15 11:00,3365,3367,3359,3362,25138,1323218,3260.9,3183.52,3222.21
2019/11/15 13:30,3362,3370,3361,3364,42326,1321258,3262.21,3183.16,3222.68
2019/11/15 14:00,3365,3366,3361,3363,25344,1322374,3263.47,3182.77,3223.12
2019/11/15 14:30,3363,3365,3356,3360,41380,1315868,3264.71,3182.41,3223.56
2019/11/15 21:00,3369,3369,3352,3356,102138,1340050,3265.88,3182.09,3223.99
2019/11/15 21:30,3356,3360,3344,3346,66040,1320680,3266.94,3181.8,3224.37
2019/11/15 22:00,3345,3349,3337,3348,58754,1309620,3267.85,3181.58,3224.71
2019/11/15 22:30,3349,3360,3347,3353,38928,1312934,3268.78,3181.36,3225.07
2019/11/18 09:00,3355,3367,3350,3352,130282,1300964,3269.74,3181.12,3225.43
2019/11/18 09:30,3352,3354,3338,3341,78990,1295012,3270.63,3180.87,3225.75
2019/11/18 10:00,3340,3344,3329,3330,51854,1286398,3271.43,3180.72,3226.07
2019/11/18 10:30,3330,3331,3320,3324,106722,1280988,3272.11,3180.62,3226.36
2019/11/18 11:00,3324,3329,3320,3321,39234,1275622,3272.68,3180.54,3226.61
2019/11/18 13:30,3322,3341,3322,3336,55750,1284434,3273.25,3180.49,3226.87
2019/11/18 14:00,3335,3338,3332,3336,18284,1288110,3273.99,3180.39,3227.19
2019/11/18 14:30,3336,3341,3332,3334,32096,1287754,3274.74,3180.31,3227.52
2019/11/18 21:00,3340,3367,3334,3347,168584,1298972,3275.56,3180.38,3227.97
2019/11/18 21:30,3347,3350,3339,3347,39848,1295996,3276.52,3180.43,3228.47
2019/11/18 22:00,3347,3348,3322,3328,74548,1297802,3277.46,3180.46,3228.96
2019/11/18 22:30,3328,3336,3313,3324,82572,1304178,3278.2,3180.57,3229.38
2019/11/19 09:00,3324,3335,3317,3321,89928,1302010,3278.89,3180.76,3229.83
2019/11/19 09:30,3321,3328,3319,3324,27864,1303482,3279.55,3180.92,3230.24
2019/11/19 10:00,3325,3333,3323,3332,24804,1302506,3280.24,3181.12,3230.68
2019/11/19 10:30,3333,3346,3329,3330,71724,1303442,3280.99,3181.27,3231.13
2019/11/19 11:00,3331,3343,3330,3341,37074,1303796,3281.72,3181.43,3231.58
2019/11/19 13:30,3341,3348,3331,3334,59080,1306326,3282.56,3181.57,3232.06
2019/11/19 14:00,3334,3342,3332,3338,38064,1315918,3283.32,3181.82,3232.57
2019/11/19 14:30,3338,3370,3337,3370,133012,1306330,3284.12,3182.03,3233.07
2019/11/19 21:00,3382,3384,3366,3377,123226,1305190,3285.26,3182,3233.63
2019/11/19 21:30,3377,3395,3375,3391,87590,1311618,3286.47,3181.99,3234.23
2019/11/19 22:00,3391,3394,3376,3384,80514,1314420,3287.84,3181.85,3234.85
2019/11/19 22:30,3385,3388,3371,3385,58294,1312732,3289.1,3181.78,3235.44
2019/11/20 09:00,3384,3392,3378,3380,62916,1317156,3290.35,3181.68,3236.02
2019/11/20 09:30,3380,3391,3380,3390,36204,1325732,3291.53,3181.65,3236.59
2019/11/20 10:00,3390,3393,3380,3383,22322,1327926,3292.82,3181.58,3237.2
2019/11/20 10:30,3383,3393,3381,3391,40998,1330138,3294.02,3181.57,3237.8
2019/11/20 11:00,3390,3408,3386,3401,99810,1331406,3295.31,3181.6,3238.45
2019/11/20 13:30,3400,3408,3393,3403,77598,1345046,3296.71,3181.61,3239.16
2019/11/20 14:00,3404,3408,3398,3406,60434,1338476,3298.12,3181.59,3239.86
2019/11/20 14:30,3406,3406,3391,3395,61110,1329780,3299.55,3181.6,3240.58
2019/11/20 21:00,3400,3404,3381,3385,107332,1332188,3300.83,3181.69,3241.26
2019/11/20 21:30,3384,3398,3381,3396,42904,1336212,3301.99,3181.88,3241.93
2019/11/20 22:00,3396,3405,3395,3400,35558,1338988,3303.25,3181.98,3242.62
2019/11/20 22:30,3401,3401,3384,3392,69216,1339918,3304.55,3182.09,3243.32
2019/11/21 09:00,3392,3394,3381,3392,88944,1346802,3305.75,3182.25,3244
2019/11/21 09:30,3393,3400,3386,3399,54434,1353684,3306.93,3182.41,3244.67
2019/11/21 10:00,3399,3399,3392,3394,15110,1354110,3308.17,3182.48,3245.33
2019/11/21 10:30,3395,3404,3389,3391,44222,1365196,3309.35,3182.63,3245.99
2019/11/21 11:00,3390,3395,3384,3389,35202,1367962,3310.48,3182.84,3246.66
2019/11/21 13:30,3389,3389,3355,3371,176802,1343098,3311.59,3183.05,3247.32
2019/11/21 14:00,3371,3374,3356,3365,59020,1339980,3312.5,3183.36,3247.93
2019/11/21 14:30,3366,3370,3360,3366,45372,1332138,3313.35,3183.73,3248.54
2019/11/21 21:00,3369,3380,3361,3376,90452,1341216,3314.19,3183.97,3249.08
2019/11/21 21:30,3376,3396,3375,3387,65158,1340744,3315.13,3184.23,3249.68
2019/11/21 22:00,3386,3397,3385,3394,44496,1347894,3316.17,3184.45,3250.31
2019/11/21 22:30,3394,3410,3391,3401,74768,1344438,3317.28,3184.68,3250.98
2019/11/22 09:00,3401,3407,3394,3400,54530,1342026,3318.45,3184.89,3251.67
2019/11/22 09:30,3400,3408,3385,3389,78862,1361228,3319.6,3185.19,3252.39
2019/11/22 10:00,3388,3390,3380,3388,37712,1359904,3320.62,3185.54,3253.08
2019/11/22 10:30,3388,3400,3375,3384,88794,1381206,3321.63,3185.94,3253.78
2019/11/22 11:00,3384,3393,3378,3381,51804,1385128,3322.58,3186.43,3254.51
2019/11/22 13:30,3382,3390,3377,3387,38766,1384756,3323.49,3186.95,3255.22
2019/11/22 14:00,3387,3395,3382,3391,38744,1387462,3324.45,3187.5,3255.98
2019/11/22 14:30,3391,3398,3385,3390,57134,1388546,3325.45,3187.81,3256.63
2019/11/22 21:00,3399,3400,3381,3387,79574,1402202,3326.44,3188.16,3257.3
2019/11/22 21:30,3387,3388,3383,3386,18424,1403972,3327.39,3188.55,3257.97
2019/11/22 22:00,3387,3389,3370,3371,68166,1416462,3328.32,3188.91,3258.62
2019/11/22 22:30,3373,3378,3366,3376,63480,1420636,3329.12,3189.34,3259.23
2019/11/25 09:00,3385,3402,3384,3393,173958,1409110,3329.94,3189.77,3259.86
2019/11/25 09:30,3392,3415,3390,3413,156884,1416446,3330.92,3190.24,3260.58
2019/11/25 10:00,3413,3415,3406,3413,43244,1416374,3332.08,3190.69,3261.39
2019/11/25 10:30,3413,3418,3402,3406,72120,1414758,3333.23,3191.16,3262.2
2019/11/25 11:00,3405,3413,3404,3411,27314,1414556,3334.3,3191.65,3262.98
2019/11/25 13:30,3411,3422,3408,3421,73186,1418608,3335.41,3192.15,3263.78
2019/11/25 14:00,3421,3429,3414,3417,86870,1419006,3336.61,3192.61,3264.61
2019/11/25 14:30,3416,3424,3406,3417,78816,1412038,3337.76,3193.11,3265.44
2019/11/25 21:00,3409,3409,3384,3385,142498,1416490,3338.91,3193.59,3266.25
2019/11/25 21:30,3386,3389,3365,3368,109294,1429170,3339.74,3194.06,3266.9
2019/11/25 22:00,3368,3376,3367,3375,44740,1430414,3340.43,3194.55,3267.49
2019/11/25 22:30,3375,3379,3365,3369,50386,1424578,3341.18,3195,3268.09
2019/11/26 09:00,3368,3384,3366,3379,72838,1429986,3341.86,3195.49,3268.68
2019/11/26 09:30,3379,3385,3376,3378,46494,1428794,3342.63,3195.99,3269.31
2019/11/26 10:00,3377,3384,3377,3380,20306,1429668,3343.37,3196.56,3269.97
2019/11/26 10:30,3380,3382,3371,3376,56396,1435750,3344.13,3197.12,3270.63
2019/11/26 11:00,3376,3383,3367,3371,73674,1427972,3344.85,3197.67,3271.26
2019/11/26 13:30,3370,3370,3350,3355,180882,1438972,3345.51,3198.33,3271.92
2019/11/26 14:00,3355,3372,3355,3371,57762,1443920,3346.06,3198.97,3272.51
2019/11/26 14:30,3371,3379,3354,3354,111000,1461064,3346.72,3199.51,3273.12
2019/11/26 21:00,3353,3365,3334,3352,145392,1479846,3347.26,3200.05,3273.66
2019/11/26 21:30,3352,3354,3340,3345,73278,1494320,3347.78,3200.57,3274.17
2019/11/26 22:00,3345,3351,3344,3346,21932,1494188,3348.25,3201.07,3274.66
2019/11/26 22:30,3346,3355,3334,3350,97840,1502538,3348.72,3201.58,3275.15
2019/11/27 09:00,3350,3353,3345,3348,37286,1508432,3349.22,3202.03,3275.62
2019/11/27 09:30,3348,3352,3341,3350,38034,1515404,3349.7,3202.53,3276.11
2019/11/27 10:00,3350,3355,3347,3354,15494,1514814,3350.19,3203.06,3276.63
2019/11/27 10:30,3353,3358,3347,3355,42058,1514324,3350.7,3203.6,3277.15
2019/11/27 11:00,3356,3361,3349,3361,37740,1515516,3351.22,3204.14,3277.68
2019/11/27 13:30,3361,3377,3355,3365,110384,1520884,3351.77,3204.71,3278.24
2019/11/27 14:00,3364,3375,3362,3370,65120,1520830,3352.34,3205.34,3278.84
2019/11/27 14:30,3371,3375,3360,3360,70452,1509594,3352.95,3205.97,3279.46
2019/11/27 21:00,3360,3371,3350,3364,158314,1526798,3353.48,3206.58,3280.03
